,Altura,MagX,MagY,MagZ,Tiempo
6641,9.565169,-197.0,-474.0,-120.0,664641
6642,9.579382,-182.0,-487.0,-107.0,664741
6643,9.604965,-164.0,-504.0,-102.0,664841
6644,9.511161,-158.0,-506.0,-93.0,664941
6645,9.604965,-158.0,-509.0,-100.0,665041
6646,9.539586,-157.0,-509.0,-102.0,665141
6647,9.607808,-159.0,-512.0,-111.0,665241
6648,9.496948,-161.0,-509.0,-111.0,665341
6649,9.471365,-161.0,-507.0,-111.0,665441
6650,9.559484,-175.0,-493.0,-111.0,665542
6651,9.539586,-191.0,-481.0,-122.0,665642
6652,9.582225,-197.0,-476.0,-120.0,665742
6653,9.528216,-199.0,-475.0,-126.0,665842
6654,9.499791,-203.0,-473.0,-120.0,665942
6655,9.511161,-200.0,-475.0,-120.0,666042
6656,9.63339,-197.0,-475.0,-112.0,666142
6657,9.539586,-195.0,-479.0,-109.0,666242
6658,9.44294,-193.0,-480.0,-102.0,666342
6659,9.619178,-189.0,-484.0,-97.0,666442
6660,9.43157,-180.0,-490.0,-89.0,666543
6661,9.403144,-176.0,-496.0,-92.0,666643
6662,9.604965,-172.0,-499.0,-89.0,666743
6663,9.687398,-172.0,-500.0,-89.0,666843
6664,9.556642,-171.0,-500.0,-81.0,666943
6665,9.499791,-167.0,-502.0,-84.0,667044
6666,9.593595,-162.0,-507.0,-81.0,667143
6667,9.44294,-153.0,-516.0,-88.0,667243
6668,9.457152,-147.0,-522.0,-89.0,667343
6669,9.44294,-140.0,-530.0,-99.0,667444
6670,9.403144,-127.0,-538.0,-94.0,667544
6671,9.377562,-112.0,-549.0,-86.0,667645
6672,9.511161,-96.0,-555.0,-75.0,667744
6673,9.43157,-86.0,-563.0,-76.0,667844
6674,9.485579,-82.0,-562.0,-71.0,667944
6675,9.44294,-82.0,-563.0,-72.0,668044
6676,9.46568,-70.0,-566.0,-56.0,668144
6677,9.405987,-57.0,-572.0,-49.0,668245
6678,9.377562,-53.0,-575.0,-49.0,668344
6679,9.434412,-55.0,-575.0,-59.0,668444
6680,9.346293,-61.0,-576.0,-64.0,668546
6681,9.44294,-66.0,-577.0,-75.0,668646
6682,9.420199,-70.0,-574.0,-75.0,668746
6683,9.471365,-74.0,-574.0,-85.0,668846
6684,9.462838,-81.0,-570.0,-84.0,668946
6685,9.562326,-85.0,-567.0,-87.0,669046
6686,9.539586,-90.0,-563.0,-82.0,669146
6687,9.485579,-93.0,-561.0,-82.0,669246
6688,9.565169,-94.0,-559.0,-76.0,669346
6689,9.391774,-95.0,-558.0,-83.0,669446
6690,9.377562,-95.0,-558.0,-78.0,669547
6691,9.511161,-97.0,-559.0,-85.0,669647
6692,9.525374,-106.0,-555.0,-87.0,669749
6693,9.593595,-115.0,-553.0,-97.0,669848
6694,9.44294,-120.0,-548.0,-96.0,669948
6695,9.514004,-126.0,-547.0,-102.0,670048
6696,9.485579,-133.0,-544.0,-103.0,670148
6697,9.69877,-138.0,-541.0,-107.0,670248
6698,9.451468,-145.0,-535.0,-106.0,670348
6699,9.471365,-148.0,-533.0,-110.0,670448
6700,9.525374,-149.0,-529.0,-105.0,670549
6701,9.647603,-146.0,-532.0,-106.0,670649
6702,9.525374,-145.0,-530.0,-106.0,670749
6703,9.511161,-146.0,-530.0,-116.0,670849
6704,9.619178,-148.0,-529.0,-115.0,670949
6705,9.539586,-151.0,-531.0,-123.0,671049
6706,9.604965,-150.0,-530.0,-121.0,671149
6707,9.619178,-151.0,-533.0,-125.0,671249
6708,9.482736,-153.0,-532.0,-121.0,671349
6709,9.511161,-153.0,-532.0,-123.0,671450
6710,9.403144,-152.0,-532.0,-121.0,671550
6711,9.687398,-152.0,-536.0,-128.0,671651
6712,9.417357,-153.0,-537.0,-124.0,671750
6713,9.536744,-154.0,-536.0,-129.0,671850
6714,9.593595,-155.0,-533.0,-126.0,671950
6715,9.590753,-155.0,-534.0,-129.0,672050
6716,9.550957,-155.0,-532.0,-126.0,672150
6717,9.539586,-155.0,-534.0,-130.0,672251
6718,9.391774,-156.0,-532.0,-129.0,672350
6719,9.43157,-158.0,-533.0,-130.0,672450
6720,9.471365,-150.0,-538.0,-121.0,672552
6721,9.485579,-130.0,-549.0,-106.0,672652
6722,9.471365,-110.0,-556.0,-86.0,672752
6723,9.499791,-96.0,-563.0,-82.0,672852
6724,9.593595,-90.0,-565.0,-77.0,672952
6725,9.496948,-86.0,-567.0,-83.0,673052
6726,9.44294,-84.0,-569.0,-81.0,673153
6727,9.559484,-86.0,-571.0,-83.0,673252
6728,9.531058,-90.0,-568.0,-86.0,673353
6729,9.539586,-93.0,-569.0,-90.0,673452
6730,9.496948,-99.0,-565.0,-89.0,673553
6731,9.391774,-101.0,-562.0,-91.0,673653
6732,9.485579,-104.0,-561.0,-87.0,673753
6733,9.514004,-103.0,-561.0,-85.0,673853
6734,9.550957,-100.0,-560.0,-75.0,673953
6735,9.485579,-95.0,-561.0,-75.0,674053
6736,9.579382,-93.0,-561.0,-70.0,674152
6737,9.607808,-89.0,-561.0,-67.0,674253
6738,9.511161,-86.0,-562.0,-61.0,674353
6739,9.471365,-84.0,-561.0,-61.0,674453
6740,9.593595,-84.0,-560.0,-56.0,674553
6741,9.511161,-84.0,-559.0,-59.0,674654
6742,9.579382,-84.0,-558.0,-54.0,674753
6743,9.457152,-84.0,-559.0,-55.0,674853
6744,9.457152,-86.0,-558.0,-53.0,674953
6745,9.388931,-86.0,-557.0,-53.0,675053
6746,9.593595,-88.0,-557.0,-57.0,675153
6747,9.471365,-89.0,-558.0,-60.0,675254
6748,9.511161,-90.0,-556.0,-55.0,675353
6749,9.619178,-88.0,-557.0,-55.0,675453
6750,9.496948,-88.0,-555.0,-57.0,675554
6751,9.533901,-95.0,-552.0,-67.0,675654
6752,9.658974,-110.0,-546.0,-80.0,675755
6753,9.545272,-117.0,-546.0,-98.0,675854
6754,9.647603,-119.0,-546.0,-102.0,675954
6755,9.639076,-123.0,-549.0,-115.0,676055
6756,9.434412,-128.0,-546.0,-122.0,676154
6757,9.499791,-131.0,-546.0,-129.0,676254
6758,9.579382,-133.0,-540.0,-128.0,676355
6759,9.647603,-142.0,-533.0,-138.0,676454
6760,9.43157,-148.0,-528.0,-140.0,676555
6761,9.457152,-146.0,-531.0,-136.0,676655
6762,9.63339,-139.0,-533.0,-125.0,676755
6763,9.451468,-135.0,-537.0,-124.0,676855
6764,9.533901,-135.0,-536.0,-126.0,676955
6765,9.604965,-135.0,-539.0,-130.0,677055
6766,9.559484,-141.0,-533.0,-136.0,677155
6767,9.539586,-146.0,-530.0,-142.0,677255
6768,9.568012,-151.0,-525.0,-141.0,677356
6769,9.482736,-162.0,-518.0,-147.0,677455
6770,9.499791,-173.0,-511.0,-147.0,677556
6771,9.499791,-174.0,-512.0,-155.0,677656
6772,9.457152,-171.0,-517.0,-160.0,677757
6773,9.550957,-168.0,-519.0,-165.0,677856
6774,9.536744,-171.0,-517.0,-169.0,677956
6775,9.593595,-175.0,-514.0,-175.0,678057
6776,9.607808,-166.0,-523.0,-178.0,678156
6777,9.533901,-146.0,-542.0,-179.0,678257
6778,9.539586,-127.0,-556.0,-180.0,678357
6779,9.46568,-120.0,-565.0,-189.0,678457
6780,9.474208,-123.0,-563.0,-183.0,678559
6781,9.511161,-117.0,-566.0,-178.0,678658
6782,9.514004,-102.0,-570.0,-164.0,678758
6783,9.499791,-87.0,-582.0,-158.0,678858
6784,9.533901,-90.0,-579.0,-168.0,678958
6785,9.46568,-95.0,-576.0,-171.0,679058
6786,9.44294,-85.0,-584.0,-155.0,679158
6787,9.485579,-74.0,-591.0,-146.0,679258
6788,9.457152,-65.0,-594.0,-121.0,679358
6789,9.44294,-53.0,-599.0,-113.0,679458
6790,9.579382,-35.0,-606.0,-101.0,679559
6791,9.579382,-24.0,-613.0,-101.0,679660
6792,9.712981,-14.0,-615.0,-92.0,679760
6793,9.741407,-14.0,-610.0,-84.0,679860
6794,9.835211,-13.0,-606.0,-84.0,679959
6795,9.860794,-24.0,-604.0,-89.0,680059
6796,9.69877,-43.0,-597.0,-103.0,680159
6797,9.732881,-63.0,-590.0,-113.0,680259
6798,9.764148,-78.0,-581.0,-118.0,680359
6799,9.76699,-98.0,-572.0,-134.0,680460
6800,9.795416,-130.0,-551.0,-164.0,680560
6801,9.781203,-172.0,-514.0,-193.0,680660
6802,9.658974,-191.0,-495.0,-198.0,680760
6803,9.835211,-186.0,-503.0,-195.0,680860
6804,9.647603,-180.0,-508.0,-189.0,680960
6805,9.755621,-169.0,-519.0,-200.0,681061
6806,9.860794,-155.0,-529.0,-206.0,681161
6807,9.809628,-147.0,-536.0,-217.0,681261
6808,9.860794,-133.0,-546.0,-222.0,681361
6809,9.914803,-132.0,-547.0,-225.0,681462
6810,10.03988,-137.0,-544.0,-226.0,681562
6811,10.06262,-144.0,-537.0,-235.0,681662
6812,9.849424,-152.0,-528.0,-243.0,681762
6813,9.929015,-159.0,-525.0,-252.0,681862
6814,9.95744,-164.0,-518.0,-252.0,681962
6815,9.954598,-174.0,-504.0,-269.0,682063
6816,9.875008,-182.0,-488.0,-289.0,682162
6817,10.0484,-196.0,-463.0,-309.0,682262
6818,10.01145,-209.0,-430.0,-324.0,682363
6819,10.07683,-214.0,-415.0,-333.0,682462
6820,10.06262,-222.0,-391.0,-343.0,682563
6821,10.07967,-216.0,-381.0,-370.0,682663
6822,10.0882,-222.0,-369.0,-366.0,682763
6823,10.19906,-223.0,-380.0,-360.0,682863
6824,10.14221,-212.0,-403.0,-351.0,682963
6825,10.18484,-200.0,-431.0,-341.0,683063
6826,10.13084,-194.0,-449.0,-330.0,683163
6827,10.23885,-180.0,-471.0,-327.0,683263
6828,10.18484,-172.0,-485.0,-323.0,683363
6829,10.40088,-171.0,-491.0,-323.0,683463
6830,10.37529,-161.0,-511.0,-311.0,683564
6831,10.37814,-156.0,-525.0,-292.0,683664
6832,10.29855,-169.0,-514.0,-264.0,683764
6833,10.34687,-189.0,-494.0,-258.0,683864
6834,10.44067,-204.0,-475.0,-251.0,683964
6835,10.34687,-213.0,-471.0,-232.0,684064
6836,10.46626,-221.0,-465.0,-219.0,684164
6837,10.39519,-223.0,-462.0,-215.0,684264
6838,10.34687,-223.0,-464.0,-202.0,684364
6839,10.34687,-227.0,-459.0,-197.0,684465
6840,10.32981,-241.0,-443.0,-190.0,684566
6841,10.29286,-245.0,-440.0,-189.0,684666
6842,10.33266,-243.0,-440.0,-187.0,684766
6843,10.50889,-239.0,-447.0,-185.0,684866
6844,10.34687,-235.0,-453.0,-179.0,684966
6845,10.44067,-230.0,-457.0,-173.0,685066
6846,10.44067,-232.0,-456.0,-167.0,685166
6847,10.23601,-239.0,-449.0,-169.0,685266
6848,10.29855,-239.0,-449.0,-160.0,685366
6849,10.19906,-235.0,-455.0,-160.0,685466
6850,10.39519,-231.0,-460.0,-154.0,685567
6851,10.37529,-228.0,-466.0,-152.0,685667
6852,10.40088,-226.0,-468.0,-155.0,685767
6853,10.44067,-227.0,-470.0,-160.0,685867
6854,10.38667,-227.0,-466.0,-163.0,685967
6855,10.25307,-227.0,-466.0,-167.0,686067
6856,10.48047,-228.0,-465.0,-166.0,686167
6857,10.41509,-229.0,-466.0,-169.0,686268
6858,10.27865,-225.0,-466.0,-160.0,686367
6859,10.29286,-221.0,-469.0,-159.0,686468
6860,10.29855,-221.0,-468.0,-154.0,686569
6861,10.29855,-223.0,-464.0,-147.0,686669
6862,10.33266,-226.0,-458.0,-142.0,686769
6863,10.29855,-221.0,-460.0,-135.0,686870
6864,10.29286,-220.0,-460.0,-129.0,686969
6865,10.32413,-221.0,-460.0,-129.0,687069
6866,10.28433,-220.0,-460.0,-127.0,687169
6867,10.22464,-219.0,-463.0,-128.0,687269
6868,10.33266,-218.0,-463.0,-122.0,687369
6869,10.21327,-218.0,-465.0,-125.0,687469
6870,10.18484,-218.0,-463.0,-127.0,687570
6871,10.29286,-219.0,-465.0,-127.0,687671
6872,10.36108,-217.0,-465.0,-126.0,687771
6873,10.21327,-215.0,-468.0,-128.0,687871
6874,10.4293,-213.0,-472.0,-126.0,687970
6875,10.27865,-211.0,-474.0,-125.0,688070
6876,10.11094,-210.0,-473.0,-121.0,688170
6877,10.27865,-209.0,-471.0,-120.0,688270
6878,10.29855,-205.0,-476.0,-111.0,688371
6879,10.3156,-194.0,-487.0,-102.0,688471
6880,10.14505,-179.0,-499.0,-98.0,688572
6881,10.29855,-164.0,-510.0,-95.0,688672
6882,10.20474,-160.0,-512.0,-95.0,688772
6883,10.22464,-162.0,-510.0,-94.0,688872
6884,10.31844,-166.0,-508.0,-96.0,688972
6885,10.25307,-168.0,-505.0,-99.0,689072
6886,10.31844,-170.0,-506.0,-101.0,689172
6887,10.32129,-170.0,-505.0,-102.0,689272
6888,10.30707,-172.0,-504.0,-103.0,689372
6889,10.26728,-172.0,-505.0,-106.0,689472
6890,10.18484,-173.0,-505.0,-108.0,689572
6891,10.21611,-173.0,-504.0,-103.0,689673
6892,10.26728,-174.0,-504.0,-100.0,689772
6893,10.18484,-174.0,-500.0,-94.0,689872
6894,10.26444,-175.0,-495.0,-83.0,689973
6895,10.30707,-178.0,-492.0,-82.0,690073
6896,10.22464,-180.0,-490.0,-84.0,690173
6897,10.30707,-184.0,-487.0,-89.0,690273
6898,10.22464,-187.0,-485.0,-94.0,690373
6899,10.28433,-188.0,-485.0,-90.0,690473
6900,10.19337,-185.0,-490.0,-97.0,690574
6901,10.32129,-189.0,-490.0,-105.0,690674
6902,10.28433,-197.0,-485.0,-115.0,690774
6903,10.15926,-206.0,-480.0,-124.0,690874
6904,10.25307,-208.0,-478.0,-121.0,690975
6905,10.33266,-208.0,-481.0,-128.0,691074
6906,10.22464,-205.0,-484.0,-132.0,691175
6907,10.25307,-202.0,-489.0,-134.0,691274
6908,10.21327,-202.0,-489.0,-137.0,691374
6909,10.21327,-203.0,-489.0,-139.0,691474
6910,10.26444,-202.0,-490.0,-141.0,691576
6911,10.23885,-198.0,-493.0,-144.0,691676
6912,10.2218,-200.0,-494.0,-147.0,691776
6913,10.25307,-202.0,-492.0,-150.0,691876
6914,10.34687,-203.0,-489.0,-149.0,691976
6915,10.29855,-204.0,-489.0,-152.0,692076
6916,10.21327,-205.0,-487.0,-152.0,692176
6917,10.13084,-207.0,-486.0,-153.0,692276
6918,10.26444,-208.0,-486.0,-153.0,692376
6919,10.23885,-208.0,-484.0,-152.0,692476
6920,10.19906,-208.0,-486.0,-154.0,692577
6921,10.31844,-208.0,-485.0,-154.0,692676
6922,10.26444,-209.0,-485.0,-152.0,692776
6923,10.23885,-205.0,-487.0,-152.0,692876
6924,10.21043,-200.0,-493.0,-149.0,692976
6925,10.2218,-198.0,-495.0,-150.0,693076
6926,10.18484,-199.0,-496.0,-153.0,693176
6927,10.22748,-206.0,-493.0,-154.0,693276
6928,10.26728,-210.0,-495.0,-160.0,693376
6929,10.21327,-207.0,-496.0,-156.0,693476
6930,10.17063,-202.0,-499.0,-150.0,693576
6931,10.22464,-193.0,-506.0,-144.0,693676
6932,10.3156,-187.0,-511.0,-137.0,693776
6933,10.25307,-190.0,-505.0,-135.0,693876
6934,10.25307,-193.0,-501.0,-129.0,693976
6935,10.32981,-199.0,-493.0,-129.0,694077
6936,10.17063,-207.0,-485.0,-129.0,694176
6937,10.27865,-211.0,-476.0,-123.0,694276
6938,10.29286,-214.0,-474.0,-124.0,694377
6939,10.26444,-223.0,-463.0,-123.0,694476
6940,10.19906,-226.0,-460.0,-122.0,694577
6941,10.33266,-223.0,-464.0,-123.0,694676
6942,10.18484,-217.0,-472.0,-124.0,694777
6943,10.14505,-208.0,-482.0,-122.0,694876
6944,10.26444,-201.0,-489.0,-120.0,694976
6945,10.19053,-197.0,-494.0,-121.0,695077
6946,10.28718,-195.0,-496.0,-126.0,695177
6947,10.31844,-194.0,-501.0,-129.0,695277
6948,10.11094,-188.0,-508.0,-139.0,695377
6949,10.22464,-183.0,-515.0,-138.0,695477
6950,10.26444,-184.0,-515.0,-140.0,695578
6951,10.26444,-183.0,-513.0,-144.0,695678
6952,10.29286,-189.0,-507.0,-148.0,695778
6953,10.37529,-189.0,-505.0,-154.0,695878
6954,10.17063,-193.0,-502.0,-150.0,695978
6955,10.25307,-195.0,-499.0,-147.0,696078
6956,10.19337,-198.0,-494.0,-146.0,696178
6957,10.15926,-200.0,-492.0,-149.0,696278
6958,10.15926,-212.0,-479.0,-160.0,696377
6959,10.18484,-226.0,-461.0,-173.0,696477
6960,10.18484,-235.0,-443.0,-195.0,696579
6961,10.15926,-237.0,-436.0,-214.0,696678
6962,10.18484,-236.0,-432.0,-237.0,696778
6963,10.21327,-235.0,-425.0,-260.0,696878
6964,10.29286,-235.0,-419.0,-281.0,696978
6965,10.26728,-235.0,-410.0,-291.0,697078
6966,10.20474,-236.0,-407.0,-295.0,697179
6967,10.21327,-235.0,-404.0,-302.0,697278
6968,10.28433,-232.0,-397.0,-321.0,697378
6969,10.2417,-230.0,-395.0,-333.0,697479
6970,10.23885,-225.0,-404.0,-332.0,697580
6971,10.32981,-225.0,-405.0,-331.0,697680
6972,10.30707,-222.0,-406.0,-337.0,697780
6973,10.17063,-224.0,-396.0,-349.0,697880
6974,10.15926,-221.0,-391.0,-356.0,697980
6975,10.18484,-220.0,-396.0,-353.0,698080
6976,10.22464,-215.0,-412.0,-344.0,698180
6977,10.29286,-203.0,-438.0,-328.0,698280
6978,10.22464,-193.0,-458.0,-314.0,698381
6979,10.19906,-188.0,-473.0,-303.0,698480
6980,10.26444,-186.0,-477.0,-296.0,698581
6981,10.26728,-187.0,-478.0,-287.0,698681
6982,10.27865,-189.0,-480.0,-279.0,698781
6983,10.32413,-190.0,-481.0,-271.0,698881
6984,10.26728,-190.0,-485.0,-261.0,698981
6985,10.29286,-192.0,-487.0,-250.0,699080
6986,10.32129,-196.0,-485.0,-233.0,699181
6987,10.22464,-200.0,-486.0,-209.0,699281
6988,10.37245,-202.0,-488.0,-198.0,699381
6989,10.4691,-199.0,-492.0,-190.0,699481
6990,10.38667,-193.0,-500.0,-186.0,699582
6991,10.26444,-191.0,-503.0,-183.0,699682
6992,10.31844,-190.0,-502.0,-184.0,699782
6993,10.34687,-191.0,-500.0,-184.0,699882
6994,10.25307,-193.0,-497.0,-179.0,699982
6995,10.32413,-187.0,-501.0,-171.0,700082
6996,10.26444,-176.0,-508.0,-160.0,700182
6997,10.20474,-169.0,-514.0,-148.0,700282
6998,10.27865,-165.0,-518.0,-147.0,700382
6999,10.33266,-169.0,-516.0,-145.0,700482
7000,10.36108,-167.0,-520.0,-147.0,700584
7001,10.18484,-160.0,-526.0,-146.0,700684
7002,10.18484,-148.0,-538.0,-145.0,700784
7003,10.22464,-138.0,-550.0,-143.0,700884
7004,10.25307,-133.0,-555.0,-137.0,700984
7005,10.26444,-126.0,-559.0,-125.0,701084
7006,10.30707,-120.0,-565.0,-117.0,701184
7007,10.34687,-113.0,-565.0,-102.0,701284
7008,10.182,-110.0,-561.0,-93.0,701384
7009,10.32129,-110.0,-556.0,-74.0,701484
7010,10.23601,-107.0,-553.0,-64.0,701585
7011,10.22464,-111.0,-550.0,-57.0,701685
7012,10.29286,-114.0,-549.0,-58.0,701785
7013,10.25307,-110.0,-549.0,-50.0,701885
7014,10.17063,-106.0,-551.0,-47.0,701985
7015,10.22464,-106.0,-551.0,-44.0,702085
7016,10.33266,-103.0,-553.0,-47.0,702185
7017,10.11094,-100.0,-555.0,-44.0,702285
7018,10.25307,-99.0,-557.0,-45.0,702385
7019,10.36108,-97.0,-557.0,-43.0,702485
7020,10.23601,-95.0,-557.0,-43.0,702586
7021,10.14789,-94.0,-556.0,-42.0,702686
7022,10.19906,-92.0,-557.0,-39.0,702785
7023,10.12515,-89.0,-558.0,-36.0,702885
7024,10.14505,-89.0,-556.0,-36.0,702986
7025,10.22748,-91.0,-556.0,-33.0,703086
7026,10.29855,-94.0,-556.0,-38.0,703186
7027,10.13084,-99.0,-555.0,-41.0,703286
7028,10.11662,-107.0,-554.0,-50.0,703386
7029,10.22464,-112.0,-550.0,-55.0,703486
7030,10.26444,-117.0,-550.0,-62.0,703587
7031,10.19906,-120.0,-550.0,-67.0,703687
7032,10.27865,-122.0,-553.0,-73.0,703787
7033,10.21327,-122.0,-550.0,-73.0,703887
7034,10.18484,-122.0,-550.0,-74.0,703987
7035,10.27865,-123.0,-549.0,-72.0,704087
7036,10.36392,-122.0,-550.0,-71.0,704187
7037,10.2417,-122.0,-549.0,-67.0,704287
7038,10.25307,-122.0,-549.0,-70.0,704386
7039,10.23601,-123.0,-547.0,-70.0,704487
7040,10.19906,-124.0,-547.0,-73.0,704588
7041,10.22748,-126.0,-545.0,-73.0,704688
7042,10.17347,-125.0,-547.0,-68.0,704788
7043,10.15926,-124.0,-547.0,-68.0,704888
7044,10.10525,-122.0,-549.0,-72.0,704988
7045,10.25307,-121.0,-548.0,-68.0,705088
7046,10.26444,-120.0,-549.0,-67.0,705188
7047,10.19906,-119.0,-549.0,-64.0,705288
7048,10.37245,-119.0,-549.0,-66.0,705388
7049,10.12515,-117.0,-550.0,-64.0,705488
7050,10.30992,-116.0,-552.0,-62.0,705589
7051,10.27865,-114.0,-552.0,-59.0,705689
7052,10.25307,-112.0,-552.0,-58.0,705789
7053,10.30992,-110.0,-554.0,-58.0,705889
7054,10.30707,-111.0,-555.0,-63.0,705989
7055,10.32981,-111.0,-555.0,-60.0,706089
7056,10.22464,-111.0,-554.0,-61.0,706189
7057,10.27865,-113.0,-553.0,-58.0,706289
7058,10.27865,-112.0,-552.0,-59.0,706388
7059,10.17063,-112.0,-552.0,-58.0,706489
7060,10.28718,-112.0,-552.0,-57.0,706591
7061,10.3156,-113.0,-549.0,-53.0,706691
7062,10.36108,-113.0,-551.0,-55.0,706791
7063,10.22464,-114.0,-549.0,-55.0,706891
7064,10.38667,-116.0,-550.0,-59.0,706990
7065,10.22464,-115.0,-547.0,-58.0,707091
7066,10.37245,-117.0,-548.0,-59.0,707191
7067,10.34687,-116.0,-546.0,-51.0,707291
7068,10.28433,-116.0,-546.0,-55.0,707390
7069,10.29855,-116.0,-545.0,-54.0,707491
7070,10.32129,-116.0,-547.0,-55.0,707592
7071,10.2218,-117.0,-546.0,-53.0,707693
7072,10.38667,-116.0,-548.0,-56.0,707792
7073,10.41509,-116.0,-548.0,-55.0,707893
7074,10.27865,-117.0,-547.0,-58.0,707992
7075,10.26444,-116.0,-550.0,-60.0,708093
7076,10.38667,-116.0,-550.0,-63.0,708192
7077,10.23885,-117.0,-549.0,-59.0,708293
7078,10.29286,-120.0,-549.0,-65.0,708393
7079,10.25307,-121.0,-547.0,-64.0,708492
7080,10.29286,-122.0,-548.0,-68.0,708594
7081,10.30707,-124.0,-546.0,-66.0,708694
7082,10.38667,-126.0,-546.0,-74.0,708794
7083,10.32129,-130.0,-543.0,-74.0,708893
7084,10.26728,-131.0,-544.0,-80.0,708994
7085,10.26444,-131.0,-543.0,-78.0,709094
7086,10.27865,-131.0,-544.0,-86.0,709194
7087,10.23601,-129.0,-548.0,-86.0,709294
7088,10.27581,-122.0,-550.0,-80.0,709394
7089,10.37529,-118.0,-551.0,-71.0,709494
7090,10.26728,-114.0,-554.0,-66.0,709596
7091,10.27581,-106.0,-557.0,-55.0,709697
7092,10.32129,-96.0,-559.0,-50.0,709796
7093,10.26728,-89.0,-559.0,-38.0,709896
7094,10.25307,-84.0,-561.0,-35.0,709996
7095,10.41793,-80.0,-561.0,-32.0,710097
7096,10.3156,-80.0,-561.0,-32.0,710196
7097,10.25307,-80.0,-562.0,-30.0,710296
7098,10.27865,-76.0,-563.0,-34.0,710396
7099,10.44067,-76.0,-564.0,-31.0,710496
7100,10.31844,-75.0,-566.0,-35.0,710596
7101,10.32129,-75.0,-565.0,-30.0,710696
7102,10.26444,-76.0,-567.0,-36.0,710797
7103,10.45773,-76.0,-565.0,-37.0,710897
7104,10.29855,-79.0,-566.0,-39.0,710997
7105,10.33266,-82.0,-562.0,-37.0,711097
7106,10.44067,-84.0,-560.0,-38.0,711197
7107,10.21327,-88.0,-558.0,-35.0,711296
7108,10.38667,-92.0,-558.0,-39.0,711396
7109,10.33266,-98.0,-553.0,-35.0,711496
7110,10.26444,-100.0,-552.0,-42.0,711596
7111,10.23885,-99.0,-551.0,-37.0,711696
7112,10.33266,-97.0,-554.0,-40.0,711796
7113,10.33266,-94.0,-552.0,-30.0,711897
7114,10.41509,-92.0,-555.0,-32.0,711997
7115,10.40088,-89.0,-555.0,-28.0,712097
7116,10.34687,-87.0,-558.0,-31.0,712197
7117,10.36108,-85.0,-557.0,-30.0,712296
7118,10.26444,-86.0,-560.0,-32.0,712397
7119,10.34687,-85.0,-558.0,-30.0,712496
7120,10.44067,-86.0,-559.0,-33.0,712598
7121,10.40088,-85.0,-558.0,-31.0,712697
7122,10.34687,-86.0,-560.0,-35.0,712797
7123,10.30707,-87.0,-557.0,-31.0,712897
7124,10.26444,-89.0,-556.0,-32.0,712997
7125,10.36108,-91.0,-555.0,-29.0,713097
7126,10.31844,-92.0,-553.0,-34.0,713197
7127,10.44067,-92.0,-551.0,-28.0,713298
7128,10.44067,-92.0,-554.0,-30.0,713397
7129,10.489,-91.0,-553.0,-26.0,713497
7130,10.35824,-90.0,-553.0,-26.0,713598
7131,10.45489,-87.0,-554.0,-24.0,713698
7132,10.42646,-85.0,-555.0,-27.0,713798
7133,10.27581,-84.0,-555.0,-23.0,713898
7134,10.44067,-84.0,-557.0,-25.0,713998
7135,10.36108,-82.0,-557.0,-27.0,714098
7136,10.4293,-84.0,-557.0,-25.0,714198
7137,10.21327,-83.0,-555.0,-23.0,714298
7138,10.37245,-82.0,-556.0,-23.0,714398
7139,10.27865,-82.0,-555.0,-21.0,714498
7140,10.38667,-83.0,-556.0,-23.0,714599
7141,10.33266,-83.0,-554.0,-22.0,714699
7142,10.32981,-86.0,-556.0,-28.0,714799
7143,10.40656,-86.0,-553.0,-25.0,714899
7144,10.4691,-87.0,-554.0,-26.0,714999
7145,10.32981,-87.0,-551.0,-22.0,715098
7146,10.25307,-85.0,-556.0,-25.0,715199
7147,10.38667,-85.0,-552.0,-21.0,715299
7148,10.40088,-84.0,-554.0,-23.0,715398
7149,10.4293,-84.0,-552.0,-21.0,715499
7150,10.50889,-85.0,-554.0,-21.0,715599
7151,10.36108,-84.0,-553.0,-17.0,715699
7152,10.40941,-82.0,-555.0,-23.0,715800
7153,10.35824,-81.0,-555.0,-18.0,715899
7154,10.40088,-81.0,-555.0,-25.0,715999
7155,10.44067,-83.0,-555.0,-23.0,716100
7156,10.52311,-87.0,-557.0,-35.0,716200
7157,10.489,-95.0,-556.0,-46.0,716300
7158,10.42646,-103.0,-560.0,-64.0,716400
7159,10.32129,-109.0,-561.0,-72.0,716500
7160,10.41509,-116.0,-559.0,-83.0,716600
7161,10.33266,-127.0,-552.0,-87.0,716700
7162,10.36392,-137.0,-552.0,-98.0,716800
7163,10.35824,-140.0,-553.0,-104.0,716900
7164,10.38667,-143.0,-558.0,-122.0,717000
7165,10.32981,-144.0,-558.0,-126.0,717100
7166,10.36108,-142.0,-561.0,-132.0,717200
7167,10.38098,-142.0,-557.0,-126.0,717300
7168,10.29855,-138.0,-561.0,-123.0,717400
7169,10.42646,-127.0,-565.0,-113.0,717500
7170,10.38667,-113.0,-572.0,-103.0,717601
7171,10.45489,-105.0,-574.0,-89.0,717700
7172,10.30707,-101.0,-576.0,-91.0,717801
7173,10.37529,-99.0,-576.0,-86.0,717901
7174,10.33266,-99.0,-577.0,-86.0,718001
7175,10.37529,-99.0,-575.0,-85.0,718101
7176,10.38667,-103.0,-577.0,-93.0,718201
7177,10.4293,-106.0,-574.0,-94.0,718301
